covariate_id,covariate_name,analysis_id,concept_id
3020655701,measurement: Honey bee IgE Ab [Units/volume] in Serum,701,3020655
3021226701,measurement: Shrimp IgE Ab [Units/volume] in Serum,701,3021226
3009542701,measurement: Hematocrit,701,3009542
3004501701,measurement: Glucose lab,701,3004501
40769189701,measurement: Percentage area affected by eczema Trunk [PhenX],701,40769189
4052083701,measurement: Measurement of respiratory function,701,4052083
3014599701,measurement: Egg white IgE Ab [Units/volume] in Serum,701,3014599
3000963701,measurement: Hemoglobin,701,3000963
3051031701,measurement: History of Hospitalizations+Outpatient visits Narrative,701,3051031
3006923701,measurement: Alanine aminotransferase serum/plasma,701,3006923
21494966701,measurement: Physical findings of Abdomen by Palpation,701,21494966
3006734701,measurement: White Oak IgE Ab [Units/volume] in Serum,701,3006734
4133840701,measurement: Spirometry,701,4133840
3020630701,measurement: Protein serum/plasma,701,3020630
3024561701,measurement: Albumin serum/plasma,701,3024561
3019550701,measurement: Sodium serum/plasma,701,3019550
3023430701,measurement: Cat dander IgE Ab [Units/volume] in Serum,701,3023430
3019406701,measurement: Latex IgE Ab [Units/volume] in Serum,701,3019406
3027970701,measurement: Globulin [Mass/volume] in Serum by calculation,701,3027970
3015076701,measurement: Soybean IgE Ab [Units/volume] in Serum,701,3015076
3045716701,measurement: Anion gap serum/plasma,701,3045716
3005136701,measurement: Cladosporium herbarum IgE Ab [Units/volume] in Serum,701,3005136
3016723701,measurement: Creatinine serum/plasma,701,3016723
40769184701,measurement: Percentage area affected by eczema Upper extremity - bilateral [PhenX],701,40769184
3012494701,measurement: Peanut IgE Ab [Units/volume] in Serum,701,3012494
3000876701,measurement: Codfish IgE Ab [Units/volume] in Serum,701,3000876
3002385701,measurement: Erythrocyte distribution width [Ratio],701,3002385
3008598701,measurement: Thyroxine (T4) free [Mass/volume] in Serum or Plasma,701,3008598
3027231701,measurement: Wheat IgE Ab [Units/volume] in Serum,701,3027231
40766240701,measurement: Are you covered by health insurance or some other kind of health care plan [PhenX],701,40766240
3036780701,measurement: American house dust mite IgE Ab [Units/volume] in Serum,701,3036780
3006322701,measurement: Oral temperature,701,3006322
3001247701,measurement: Common Ragweed IgE Ab [Units/volume] in Serum,701,3001247
40769194701,measurement: Percentage area affected by eczema Lower extremity - bilateral [PhenX],701,40769194
3006451701,measurement: Walnut IgE Ab [Units/volume] in Serum,701,3006451
3006906701,measurement: Calcium serum/plasma serum/plasma,701,3006906
3011505701,measurement: FEV1/FVC,701,3011505
3013721701,measurement: Aspartate aminotransferase serum/plasma,701,3013721
3026361701,measurement: Red blood cell (RBC) count,701,3026361
3023103701,measurement: Potassium serum/plasma,701,3023103
